2026-06-27T14:31:05Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:31:05Z,SRD-01,,,Normal,alarme,
2026-06-27T14:31:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:31:05Z,BAG-01,,,,atuador,
2026-06-27T14:31:05Z,VAR-01,100,,,atuador,
2026-06-27T14:31:10Z,SNV-01,39,m,OPERACIONAL,,
2026-06-27T14:31:10Z,STM-01,314,K,OPERACIONAL,,
2026-06-27T14:31:10Z,SRD-01,5,mSv/h,OPERACIONAL,,
2026-06-27T14:31:10Z,SVZ-01,111,m3/h,OPERACIONAL,,
2026-06-27T14:31:10Z,SNV-01,,,Normal,alarme,
2026-06-27T14:31:10Z,STM-01,,,Normal,alarme,
2026-06-27T14:31:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:31:10Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:31:10Z,BAG-01,,,,atuador,
2026-06-27T14:31:10Z,VAR-01,100,,,atuador,
2026-06-27T14:31:15Z,SNV-01,28,m,OPERACIONAL,,
2026-06-27T14:31:15Z,STM-01,257,K,OPERACIONAL,,
2026-06-27T14:31:15Z,SRD-01,27,mSv/h,OPERACIONAL,,
2026-06-27T14:31:15Z,SVZ-01,124,m3/h,OPERACIONAL,,
2026-06-27T14:31:15Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:31:15Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:31:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:31:15Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:31:15Z,BAG-01,,,,atuador,
2026-06-27T14:31:15Z,VAR-01,100,,,atuador,
2026-06-27T14:31:20Z,SNV-01,70,m,OPERACIONAL,,
2026-06-27T14:31:20Z,STM-01,304,K,OPERACIONAL,,
2026-06-27T14:31:20Z,SRD-01,19,mSv/h,OPERACIONAL,,
2026-06-27T14:31:20Z,SVZ-01,80,m3/h,OPERACIONAL,,
2026-06-27T14:31:20Z,SNV-01,,,Normal,alarme,
2026-06-27T14:31:20Z,STM-01,,,Normal,alarme,
2026-06-27T14:31:20Z,SRD-01,,,Normal,alarme,
2026-06-27T14:31:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:31:20Z,BAG-01,,,,atuador,
2026-06-27T14:31:20Z,VAR-01,100,,,atuador,
2026-06-27T14:31:25Z,SNV-01,16,m,OPERACIONAL,,
2026-06-27T14:31:25Z,STM-01,276,K,OPERACIONAL,,
2026-06-27T14:31:25Z,SRD-01,15,mSv/h,OPERACIONAL,,
2026-06-27T14:31:25Z,SVZ-01,51,m3/h,OPERACIONAL,,
2026-06-27T14:31:25Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:31:25Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:31:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:31:25Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:31:25Z,BAG-01,,,,atuador,
2026-06-27T14:31:25Z,VAR-01,100,,,atuador,
2026-06-27T14:31:30Z,SNV-01,24,m,OPERACIONAL,,
2026-06-27T14:31:30Z,STM-01,274,K,OPERACIONAL,,
2026-06-27T14:31:30Z,SRD-01,16,mSv/h,OPERACIONAL,,
2026-06-27T14:31:30Z,SVZ-01,198,m3/h,OPERACIONAL,,
2026-06-27T14:31:30Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:31:30Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:31:30Z,SRD-01,,,Normal,alarme,
2026-06-27T14:31:30Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:31:30Z,BAG-01,,,,atuador,
2026-06-27T14:31:30Z,VAR-01,100,,,atuador,
2026-06-27T14:31:35Z,SNV-01,35,m,OPERACIONAL,,
2026-06-27T14:31:35Z,STM-01,323,K,OPERACIONAL,,
2026-06-27T14:31:35Z,SRD-01,23,mSv/h,OPERACIONAL,,
2026-06-27T14:31:35Z,SVZ-01,130,m3/h,OPERACIONAL,,
2026-06-27T14:31:35Z,SNV-01,,,Normal,alarme,
2026-06-27T14:31:35Z,STM-01,,,Normal,alarme,
2026-06-27T14:31:35Z,SRD-01,,,Normal,alarme,
2026-06-27T14:31:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:31:35Z,BAG-01,,,,atuador,
2026-06-27T14:31:35Z,VAR-01,100,,,atuador,
2026-06-27T14:31:40Z,SNV-01,72,m,OPERACIONAL,,
2026-06-27T14:31:40Z,STM-01,307,K,OPERACIONAL,,
2026-06-27T14:31:40Z,SRD-01,36,mSv/h,OPERACIONAL,,
2026-06-27T14:31:40Z,SVZ-01,51,m3/h,OPERACIONAL,,
2026-06-27T14:31:40Z,SNV-01,,,Normal,alarme,
2026-06-27T14:31:40Z,STM-01,,,Normal,alarme,
2026-06-27T14:31:40Z,SRD-01,,,Normal,alarme,
2026-06-27T14:31:40Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:31:40Z,BAG-01,,,,atuador,
2026-06-27T14:31:40Z,VAR-01,100,,,atuador,
2026-06-27T14:31:45Z,SNV-01,43,m,OPERACIONAL,,
2026-06-27T14:31:45Z,STM-01,274,K,OPERACIONAL,,
2026-06-27T14:31:45Z,SRD-01,8,mSv/h,OPERACIONAL,,
2026-06-27T14:31:45Z,SVZ-01,46,m3/h,OPERACIONAL,,
2026-06-27T14:31:45Z,SNV-01,,,Normal,alarme,
2026-06-27T14:31:45Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:31:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:31:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:31:45Z,BAG-01,,,,atuador,
2026-06-27T14:31:45Z,VAR-01,100,,,atuador,
2026-06-27T14:31:50Z,SNV-01,55,m,OPERACIONAL,,
2026-06-27T14:31:50Z,STM-01,305,K,OPERACIONAL,,
2026-06-27T14:31:50Z,SRD-01,21,mSv/h,OPERACIONAL,,
2026-06-27T14:31:50Z,SVZ-01,86,m3/h,OPERACIONAL,,
2026-06-27T14:31:50Z,SNV-01,,,Normal,alarme,
2026-06-27T14:31:50Z,STM-01,,,Normal,alarme,
2026-06-27T14:31:50Z,SRD-01,,,Normal,alarme,
2026-06-27T14:31:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:31:50Z,BAG-01,,,,atuador,
2026-06-27T14:31:50Z,VAR-01,100,,,atuador,
2026-06-27T14:31:55Z,SNV-01,91,m,OPERACIONAL,,
2026-06-27T14:31:55Z,STM-01,382,K,OPERACIONAL,,
2026-06-27T14:31:55Z,SRD-01,21,mSv/h,OPERACIONAL,,
2026-06-27T14:31:55Z,SVZ-01,164,m3/h,OPERACIONAL,,
2026-06-27T14:31:55Z,SNV-01,,,Normal,alarme,
2026-06-27T14:31:55Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:31:55Z,SRD-01,,,Normal,alarme,
2026-06-27T14:31:55Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:31:55Z,BAG-01,,,,atuador,
2026-06-27T14:31:55Z,VAR-01,100,,,atuador,
2026-06-27T14:32:00Z,SNV-01,50,m,OPERACIONAL,,
2026-06-27T14:32:00Z,STM-01,254,K,OPERACIONAL,,
2026-06-27T14:32:00Z,SRD-01,28,mSv/h,OPERACIONAL,,
2026-06-27T14:32:00Z,SVZ-01,115,m3/h,OPERACIONAL,,
2026-06-27T14:32:00Z,SNV-01,,,Normal,alarme,
2026-06-27T14:32:00Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:32:00Z,SRD-01,,,Normal,alarme,
2026-06-27T14:32:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:32:00Z,BAG-01,,,,atuador,
2026-06-27T14:32:00Z,VAR-01,100,,,atuador,
2026-06-27T14:32:05Z,SNV-01,25,m,OPERACIONAL,,
2026-06-27T14:32:05Z,STM-01,282,K,OPERACIONAL,,
2026-06-27T14:32:05Z,SRD-01,6,mSv/h,OPERACIONAL,,
2026-06-27T14:32:05Z,SVZ-01,20,m3/h,OPERACIONAL,,
2026-06-27T14:32:05Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:32:05Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:32:05Z,SRD-01,,,Normal,alarme,
2026-06-27T14:32:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:32:05Z,BAG-01,,,,atuador,
2026-06-27T14:32:05Z,VAR-01,100,,,atuador,
2026-06-27T14:32:10Z,SNV-01,81,m,OPERACIONAL,,
2026-06-27T14:32:10Z,STM-01,378,K,OPERACIONAL,,
2026-06-27T14:32:10Z,SRD-01,32,mSv/h,OPERACIONAL,,
2026-06-27T14:32:10Z,SVZ-01,116,m3/h,OPERACIONAL,,
2026-06-27T14:32:10Z,SNV-01,,,Normal,alarme,
2026-06-27T14:32:10Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:32:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:32:10Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:32:10Z,BAG-01,,,,atuador,
2026-06-27T14:32:10Z,VAR-01,100,,,atuador,
2026-06-27T14:32:15Z,SNV-01,60,m,OPERACIONAL,,
2026-06-27T14:32:15Z,STM-01,286,K,OPERACIONAL,,
2026-06-27T14:32:15Z,SRD-01,31,mSv/h,OPERACIONAL,,
2026-06-27T14:32:15Z,SVZ-01,64,m3/h,OPERACIONAL,,
2026-06-27T14:32:15Z,SNV-01,,,Normal,alarme,
2026-06-27T14:32:15Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:32:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:32:15Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:32:15Z,BAG-01,,,,atuador,
2026-06-27T14:32:15Z,VAR-01,100,,,atuador,
2026-06-27T14:32:20Z,SNV-01,42,m,OPERACIONAL,,
2026-06-27T14:32:20Z,STM-01,346,K,OPERACIONAL,,
2026-06-27T14:32:20Z,SRD-01,15,mSv/h,OPERACIONAL,,
2026-06-27T14:32:20Z,SVZ-01,172,m3/h,OPERACIONAL,,
2026-06-27T14:32:20Z,SNV-01,,,Normal,alarme,
2026-06-27T14:32:20Z,STM-01,,,Normal,alarme,
2026-06-27T14:32:20Z,SRD-01,,,Normal,alarme,
2026-06-27T14:32:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:32:20Z,BAG-01,,,,atuador,
2026-06-27T14:32:20Z,VAR-01,0,,,atuador,
2026-06-27T14:32:25Z,SNV-01,40,m,OPERACIONAL,,
2026-06-27T14:32:25Z,STM-01,296,K,OPERACIONAL,,
2026-06-27T14:32:25Z,SRD-01,28,mSv/h,OPERACIONAL,,
2026-06-27T14:32:25Z,SVZ-01,112,m3/h,OPERACIONAL,,
2026-06-27T14:32:25Z,SNV-01,,,Normal,alarme,
2026-06-27T14:32:25Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:32:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:32:25Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:32:25Z,BAG-01,,,,atuador,
2026-06-27T14:32:25Z,VAR-01,0,,,atuador,
2026-06-27T14:32:30Z,SNV-01,85,m,OPERACIONAL,,
2026-06-27T14:32:30Z,STM-01,326,K,OPERACIONAL,,
2026-06-27T14:32:30Z,SRD-01,5,mSv/h,OPERACIONAL,,
2026-06-27T14:32:30Z,SVZ-01,78,m3/h,OPERACIONAL,,
2026-06-27T14:32:30Z,SNV-01,,,Normal,alarme,
2026-06-27T14:32:30Z,STM-01,,,Normal,alarme,
2026-06-27T14:32:30Z,SRD-01,,,Normal,alarme,
2026-06-27T14:32:30Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:32:30Z,BAG-01,,,,atuador,
2026-06-27T14:32:30Z,VAR-01,0,,,atuador,
2026-06-27T14:32:35Z,SNV-01,29,m,OPERACIONAL,,
2026-06-27T14:32:35Z,STM-01,368,K,OPERACIONAL,,
2026-06-27T14:32:35Z,SRD-01,27,mSv/h,OPERACIONAL,,
2026-06-27T14:32:35Z,SVZ-01,132,m3/h,OPERACIONAL,,
2026-06-27T14:32:35Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:32:35Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:32:35Z,SRD-01,,,Normal,alarme,
2026-06-27T14:32:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:32:35Z,BAG-01,,,,atuador,
2026-06-27T14:32:35Z,VAR-01,0,,,atuador,
2026-06-27T14:32:40Z,SNV-01,27,m,OPERACIONAL,,
2026-06-27T14:32:40Z,STM-01,314,K,OPERACIONAL,,
2026-06-27T14:32:40Z,SRD-01,10,mSv/h,OPERACIONAL,,
2026-06-27T14:32:40Z,SVZ-01,193,m3/h,OPERACIONAL,,
2026-06-27T14:32:40Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:32:40Z,STM-01,,,Normal,alarme,
2026-06-27T14:32:40Z,SRD-01,,,Normal,alarme,
2026-06-27T14:32:40Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:32:40Z,BAG-01,,,,atuador,
2026-06-27T14:32:40Z,VAR-01,0,,,atuador,
2026-06-27T14:32:45Z,SNV-01,60,m,OPERACIONAL,,
2026-06-27T14:32:45Z,STM-01,322,K,OPERACIONAL,,
2026-06-27T14:32:45Z,SRD-01,18,mSv/h,OPERACIONAL,,
2026-06-27T14:32:45Z,SVZ-01,16,m3/h,OPERACIONAL,,
2026-06-27T14:32:45Z,SNV-01,,,Normal,alarme,
2026-06-27T14:32:45Z,STM-01,,,Normal,alarme,
2026-06-27T14:32:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:32:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:32:45Z,BAG-01,,,,atuador,
2026-06-27T14:32:45Z,VAR-01,0,,,atuador,
2026-06-27T14:32:50Z,SNV-01,97,m,OPERACIONAL,,
2026-06-27T14:32:50Z,STM-01,321,K,OPERACIONAL,,
2026-06-27T14:32:50Z,SRD-01,9,mSv/h,OPERACIONAL,,
2026-06-27T14:32:50Z,SVZ-01,64,m3/h,OPERACIONAL,,
2026-06-27T14:32:50Z,SNV-01,,,Normal,alarme,
2026-06-27T14:32:50Z,STM-01,,,Normal,alarme,
2026-06-27T14:32:50Z,SRD-01,,,Normal,alarme,
2026-06-27T14:32:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:32:50Z,BAG-01,,,,atuador,
2026-06-27T14:32:50Z,VAR-01,0,,,atuador,
2026-06-27T14:32:55Z,SNV-01,84,m,OPERACIONAL,,
2026-06-27T14:32:55Z,STM-01,304,K,OPERACIONAL,,
2026-06-27T14:32:55Z,SRD-01,25,mSv/h,OPERACIONAL,,
2026-06-27T14:32:55Z,SVZ-01,47,m3/h,OPERACIONAL,,
2026-06-27T14:32:55Z,SNV-01,,,Normal,alarme,
2026-06-27T14:32:55Z,STM-01,,,Normal,alarme,
2026-06-27T14:32:55Z,SRD-01,,,Normal,alarme,
2026-06-27T14:32:55Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:32:55Z,BAG-01,,,,atuador,
2026-06-27T14:32:55Z,VAR-01,0,,,atuador,
2026-06-27T14:33:00Z,SNV-01,48,m,OPERACIONAL,,
2026-06-27T14:33:00Z,STM-01,367,K,OPERACIONAL,,
2026-06-27T14:33:00Z,SRD-01,44,mSv/h,OPERACIONAL,,
2026-06-27T14:33:00Z,SVZ-01,60,m3/h,OPERACIONAL,,
2026-06-27T14:33:00Z,SNV-01,,,Normal,alarme,
2026-06-27T14:33:00Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:33:00Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:33:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:33:00Z,BAG-01,,,,atuador,
2026-06-27T14:33:00Z,VAR-01,0,,,atuador,
2026-06-27T14:33:05Z,SNV-01,18,m,OPERACIONAL,,
2026-06-27T14:33:05Z,STM-01,343,K,OPERACIONAL,,
2026-06-27T14:33:05Z,SRD-01,44,mSv/h,OPERACIONAL,,
2026-06-27T14:33:05Z,SVZ-01,60,m3/h,OPERACIONAL,,
2026-06-27T14:33:05Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:33:05Z,STM-01,,,Normal,alarme,
2026-06-27T14:33:05Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:33:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:33:05Z,BAG-01,,,,atuador,
2026-06-27T14:33:05Z,VAR-01,0,,,atuador,
2026-06-27T14:33:10Z,SNV-01,36,m,OPERACIONAL,,
2026-06-27T14:33:10Z,STM-01,341,K,OPERACIONAL,,
2026-06-27T14:33:10Z,SRD-01,16,mSv/h,OPERACIONAL,,
2026-06-27T14:33:10Z,SVZ-01,7,m3/h,OPERACIONAL,,
2026-06-27T14:33:10Z,SNV-01,,,Normal,alarme,
2026-06-27T14:33:10Z,STM-01,,,Normal,alarme,
2026-06-27T14:33:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:33:10Z,SVZ-01,,,ALERTA - VAZAO BAIXA,alarme,
2026-06-27T14:33:10Z,BAG-01,,,,atuador,
2026-06-27T14:33:10Z,VAR-01,0,,,atuador,
2026-06-27T14:33:15Z,SNV-01,24,m,OPERACIONAL,,
2026-06-27T14:33:15Z,STM-01,328,K,OPERACIONAL,,
2026-06-27T14:33:15Z,SRD-01,35,mSv/h,OPERACIONAL,,
2026-06-27T14:33:15Z,SVZ-01,52,m3/h,OPERACIONAL,,
2026-06-27T14:33:15Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:33:15Z,STM-01,,,Normal,alarme,
2026-06-27T14:33:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:33:15Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:33:15Z,BAG-01,,,,atuador,
2026-06-27T14:33:15Z,VAR-01,0,,,atuador,
2026-06-27T14:33:20Z,SNV-01,73,m,OPERACIONAL,,
2026-06-27T14:33:20Z,STM-01,328,K,OPERACIONAL,,
2026-06-27T14:33:20Z,SRD-01,46,mSv/h,OPERACIONAL,,
2026-06-27T14:33:20Z,SVZ-01,36,m3/h,OPERACIONAL,,
2026-06-27T14:33:20Z,SNV-01,,,Normal,alarme,
2026-06-27T14:33:20Z,STM-01,,,Normal,alarme,
2026-06-27T14:33:20Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:33:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:33:20Z,BAG-01,,,,atuador,
2026-06-27T14:33:20Z,VAR-01,0,,,atuador,
2026-06-27T14:33:25Z,SNV-01,82,m,OPERACIONAL,,
2026-06-27T14:33:25Z,STM-01,254,K,OPERACIONAL,,
2026-06-27T14:33:25Z,SRD-01,43,mSv/h,OPERACIONAL,,
2026-06-27T14:33:25Z,SVZ-01,150,m3/h,OPERACIONAL,,
2026-06-27T14:33:25Z,SNV-01,,,Normal,alarme,
2026-06-27T14:33:25Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:33:25Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:33:25Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:33:25Z,BAG-01,,,,atuador,
2026-06-27T14:33:25Z,VAR-01,0,,,atuador,
2026-06-27T14:33:30Z,SNV-01,55,m,OPERACIONAL,,
2026-06-27T14:33:30Z,STM-01,398,K,OPERACIONAL,,
2026-06-27T14:33:30Z,SRD-01,44,mSv/h,OPERACIONAL,,
2026-06-27T14:33:30Z,SVZ-01,64,m3/h,OPERACIONAL,,
2026-06-27T14:33:30Z,SNV-01,,,Normal,alarme,
2026-06-27T14:33:30Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:33:30Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:33:30Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:33:30Z,BAG-01,,,,atuador,
2026-06-27T14:33:30Z,VAR-01,0,,,atuador,
2026-06-27T14:33:35Z,SNV-01,6,m,OPERACIONAL,,
2026-06-27T14:33:35Z,STM-01,382,K,OPERACIONAL,,
2026-06-27T14:33:35Z,SRD-01,7,mSv/h,OPERACIONAL,,
2026-06-27T14:33:35Z,SVZ-01,98,m3/h,OPERACIONAL,,
2026-06-27T14:33:35Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:33:35Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:33:35Z,SRD-01,,,Normal,alarme,
2026-06-27T14:33:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:33:35Z,BAG-01,,,,atuador,
2026-06-27T14:33:35Z,VAR-01,0,,,atuador,
2026-06-27T14:33:40Z,SNV-01,77,m,OPERACIONAL,,
2026-06-27T14:33:40Z,STM-01,320,K,OPERACIONAL,,
2026-06-27T14:33:40Z,SRD-01,14,mSv/h,OPERACIONAL,,
2026-06-27T14:33:40Z,SVZ-01,24,m3/h,OPERACIONAL,,
2026-06-27T14:33:40Z,SNV-01,,,Normal,alarme,
2026-06-27T14:33:40Z,STM-01,,,Normal,alarme,
2026-06-27T14:33:40Z,SRD-01,,,Normal,alarme,
2026-06-27T14:33:40Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:33:40Z,BAG-01,,,,atuador,
2026-06-27T14:33:40Z,VAR-01,0,,,atuador,
2026-06-27T14:33:45Z,SNV-01,95,m,OPERACIONAL,,
2026-06-27T14:33:45Z,STM-01,251,K,OPERACIONAL,,
2026-06-27T14:33:45Z,SRD-01,21,mSv/h,OPERACIONAL,,
2026-06-27T14:33:45Z,SVZ-01,77,m3/h,OPERACIONAL,,
2026-06-27T14:33:45Z,SNV-01,,,Normal,alarme,
2026-06-27T14:33:45Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:33:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:33:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:33:45Z,BAG-01,,,,atuador,
2026-06-27T14:33:45Z,VAR-01,0,,,atuador,
2026-06-27T14:33:50Z,SNV-01,6,m,OPERACIONAL,,
2026-06-27T14:33:50Z,STM-01,319,K,OPERACIONAL,,
2026-06-27T14:33:50Z,SRD-01,46,mSv/h,OPERACIONAL,,
2026-06-27T14:33:50Z,SVZ-01,117,m3/h,OPERACIONAL,,
2026-06-27T14:33:50Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:33:50Z,STM-01,,,Normal,alarme,
2026-06-27T14:33:50Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:33:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:33:50Z,BAG-01,,,,atuador,
2026-06-27T14:33:50Z,VAR-01,0,,,atuador,
2026-06-27T14:33:55Z,SNV-01,83,m,OPERACIONAL,,
2026-06-27T14:33:55Z,STM-01,386,K,OPERACIONAL,,
2026-06-27T14:33:55Z,SRD-01,25,mSv/h,OPERACIONAL,,
2026-06-27T14:33:55Z,SVZ-01,32,m3/h,OPERACIONAL,,
2026-06-27T14:33:55Z,SNV-01,,,Normal,alarme,
2026-06-27T14:33:55Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:33:55Z,SRD-01,,,Normal,alarme,
2026-06-27T14:33:55Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:33:55Z,BAG-01,,,,atuador,
2026-06-27T14:33:55Z,VAR-01,0,,,atuador,
2026-06-27T14:34:00Z,SNV-01,42,m,OPERACIONAL,,
2026-06-27T14:34:00Z,STM-01,311,K,OPERACIONAL,,
2026-06-27T14:34:00Z,SRD-01,45,mSv/h,OPERACIONAL,,
2026-06-27T14:34:00Z,SVZ-01,162,m3/h,OPERACIONAL,,
2026-06-27T14:34:00Z,SNV-01,,,Normal,alarme,
2026-06-27T14:34:00Z,STM-01,,,Normal,alarme,
2026-06-27T14:34:00Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:34:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:34:00Z,BAG-01,,,,atuador,
2026-06-27T14:34:00Z,VAR-01,0,,,atuador,
2026-06-27T14:34:05Z,SNV-01,75,m,OPERACIONAL,,
2026-06-27T14:34:05Z,STM-01,297,K,OPERACIONAL,,
2026-06-27T14:34:05Z,SRD-01,49,mSv/h,OPERACIONAL,,
2026-06-27T14:34:05Z,SVZ-01,72,m3/h,OPERACIONAL,,
2026-06-27T14:34:05Z,SNV-01,,,Normal,alarme,
2026-06-27T14:34:05Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:34:05Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:34:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:34:05Z,BAG-01,,,,atuador,
2026-06-27T14:34:05Z,VAR-01,0,,,atuador,
2026-06-27T14:34:10Z,SNV-01,7,m,OPERACIONAL,,
2026-06-27T14:34:10Z,STM-01,306,K,OPERACIONAL,,
2026-06-27T14:34:10Z,SRD-01,2,mSv/h,OPERACIONAL,,
2026-06-27T14:34:10Z,SVZ-01,194,m3/h,OPERACIONAL,,
2026-06-27T14:34:10Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:34:10Z,STM-01,,,Normal,alarme,
2026-06-27T14:34:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:34:10Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:34:10Z,BAG-01,,,,atuador,
2026-06-27T14:34:10Z,VAR-01,0,,,atuador,
2026-06-27T14:34:15Z,SNV-01,68,m,OPERACIONAL,,
2026-06-27T14:34:15Z,STM-01,313,K,OPERACIONAL,,
2026-06-27T14:34:15Z,SRD-01,35,mSv/h,OPERACIONAL,,
2026-06-27T14:34:15Z,SVZ-01,161,m3/h,OPERACIONAL,,
2026-06-27T14:34:15Z,SNV-01,,,Normal,alarme,
2026-06-27T14:34:15Z,STM-01,,,Normal,alarme,
2026-06-27T14:34:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:34:15Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:34:15Z,BAG-01,,,,atuador,
2026-06-27T14:34:15Z,VAR-01,100,,,atuador,
2026-06-27T14:34:20Z,SNV-01,7,m,OPERACIONAL,,
2026-06-27T14:34:20Z,STM-01,261,K,OPERACIONAL,,
2026-06-27T14:34:20Z,SRD-01,23,mSv/h,OPERACIONAL,,
2026-06-27T14:34:20Z,SVZ-01,79,m3/h,OPERACIONAL,,
2026-06-27T14:34:20Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:34:20Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:34:20Z,SRD-01,,,Normal,alarme,
2026-06-27T14:34:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:34:20Z,BAG-01,,,,atuador,
2026-06-27T14:34:20Z,VAR-01,100,,,atuador,
2026-06-27T14:34:25Z,SNV-01,80,m,OPERACIONAL,,
